i = 0, sum = 0.0000000000000000000000000e+00
i = 3105, sum = 1.6446071863174438476562500e+00
i = 3106, sum = 1.6446073055267333984375000e+00
i = 3107, sum = 1.6446074247360229492187500e+00
i = 3108, sum = 1.6446075439453125000000000e+00
i = 3109, sum = 1.6446076631546020507812500e+00
i = 3110, sum = 1.6446077823638916015625000e+00
i = 3111, sum = 1.6446079015731811523437500e+00
i = 3112, sum = 1.6446080207824707031250000e+00
i = 3113, sum = 1.6446081399917602539062500e+00
i = 3114, sum = 1.6446082592010498046875000e+00
i = 3115, sum = 1.6446083784103393554687500e+00
i = 3116, sum = 1.6446084976196289062500000e+00
i = 3117, sum = 1.6446086168289184570312500e+00
i = 3118, sum = 1.6446087360382080078125000e+00
i = 3119, sum = 1.6446088552474975585937500e+00
i = 3120, sum = 1.6446089744567871093750000e+00
i = 3121, sum = 1.6446090936660766601562500e+00
i = 3122, sum = 1.6446092128753662109375000e+00
i = 3123, sum = 1.6446093320846557617187500e+00
i = 3124, sum = 1.6446094512939453125000000e+00
i = 3125, sum = 1.6446095705032348632812500e+00
i = 3126, sum = 1.6446096897125244140625000e+00
i = 3127, sum = 1.6446098089218139648437500e+00
i = 3128, sum = 1.6446099281311035156250000e+00
i = 3129, sum = 1.6446100473403930664062500e+00
i = 3130, sum = 1.6446101665496826171875000e+00
i = 3131, sum = 1.6446102857589721679687500e+00
i = 3132, sum = 1.6446104049682617187500000e+00
i = 3133, sum = 1.6446105241775512695312500e+00
i = 3134, sum = 1.6446106433868408203125000e+00
i = 3135, sum = 1.6446107625961303710937500e+00
i = 3136, sum = 1.6446108818054199218750000e+00
i = 3137, sum = 1.6446110010147094726562500e+00
i = 3138, sum = 1.6446111202239990234375000e+00
i = 3139, sum = 1.6446112394332885742187500e+00
i = 3140, sum = 1.6446113586425781250000000e+00
i = 3141, sum = 1.6446114778518676757812500e+00
i = 3142, sum = 1.6446115970611572265625000e+00
i = 3143, sum = 1.6446117162704467773437500e+00
i = 3144, sum = 1.6446118354797363281250000e+00
i = 3145, sum = 1.6446119546890258789062500e+00
i = 3146, sum = 1.6446120738983154296875000e+00
i = 3147, sum = 1.6446121931076049804687500e+00
i = 3148, sum = 1.6446123123168945312500000e+00
i = 3149, sum = 1.6446124315261840820312500e+00
i = 3150, sum = 1.6446125507354736328125000e+00
i = 3151, sum = 1.6446126699447631835937500e+00
i = 3152, sum = 1.6446127891540527343750000e+00
i = 3153, sum = 1.6446129083633422851562500e+00
i = 3154, sum = 1.6446130275726318359375000e+00
i = 3155, sum = 1.6446131467819213867187500e+00
i = 3156, sum = 1.6446132659912109375000000e+00
i = 3157, sum = 1.6446133852005004882812500e+00
i = 3158, sum = 1.6446135044097900390625000e+00
i = 3159, sum = 1.6446136236190795898437500e+00
i = 3160, sum = 1.6446137428283691406250000e+00
i = 3161, sum = 1.6446138620376586914062500e+00
i = 3162, sum = 1.6446139812469482421875000e+00
i = 3163, sum = 1.6446141004562377929687500e+00
i = 3164, sum = 1.6446142196655273437500000e+00
i = 3165, sum = 1.6446143388748168945312500e+00
i = 3166, sum = 1.6446144580841064453125000e+00
i = 3167, sum = 1.6446145772933959960937500e+00
i = 3168, sum = 1.6446146965026855468750000e+00
i = 3169, sum = 1.6446148157119750976562500e+00
i = 3170, sum = 1.6446149349212646484375000e+00
i = 3171, sum = 1.6446150541305541992187500e+00
i = 3172, sum = 1.6446151733398437500000000e+00
i = 3173, sum = 1.6446152925491333007812500e+00
i = 3174, sum = 1.6446154117584228515625000e+00
i = 3175, sum = 1.6446155309677124023437500e+00
i = 3176, sum = 1.6446156501770019531250000e+00
i = 3177, sum = 1.6446157693862915039062500e+00
i = 3178, sum = 1.6446158885955810546875000e+00
i = 3179, sum = 1.6446160078048706054687500e+00
i = 3180, sum = 1.6446161270141601562500000e+00
i = 3181, sum = 1.6446162462234497070312500e+00
i = 3182, sum = 1.6446163654327392578125000e+00
i = 3183, sum = 1.6446164846420288085937500e+00
i = 3184, sum = 1.6446166038513183593750000e+00
i = 3185, sum = 1.6446167230606079101562500e+00
i = 3186, sum = 1.6446168422698974609375000e+00
i = 3187, sum = 1.6446169614791870117187500e+00
i = 3188, sum = 1.6446170806884765625000000e+00
i = 3189, sum = 1.6446171998977661132812500e+00
i = 3190, sum = 1.6446173191070556640625000e+00
i = 3191, sum = 1.6446174383163452148437500e+00
i = 3192, sum = 1.6446175575256347656250000e+00
i = 3193, sum = 1.6446176767349243164062500e+00
i = 3194, sum = 1.6446177959442138671875000e+00
i = 3195, sum = 1.6446179151535034179687500e+00
i = 3196, sum = 1.6446180343627929687500000e+00
i = 3197, sum = 1.6446181535720825195312500e+00
i = 3198, sum = 1.6446182727813720703125000e+00
i = 3199, sum = 1.6446183919906616210937500e+00
i = 3200, sum = 1.6446185111999511718750000e+00
i = 3201, sum = 1.6446186304092407226562500e+00
i = 3202, sum = 1.6446187496185302734375000e+00
i = 3203, sum = 1.6446188688278198242187500e+00
i = 3204, sum = 1.6446189880371093750000000e+00
i = 3205, sum = 1.6446191072463989257812500e+00
i = 3206, sum = 1.6446192264556884765625000e+00
i = 3207, sum = 1.6446193456649780273437500e+00
i = 3208, sum = 1.6446194648742675781250000e+00
i = 3209, sum = 1.6446195840835571289062500e+00
i = 3210, sum = 1.6446197032928466796875000e+00
i = 3211, sum = 1.6446198225021362304687500e+00
i = 3212, sum = 1.6446199417114257812500000e+00
i = 3213, sum = 1.6446200609207153320312500e+00
i = 3214, sum = 1.6446201801300048828125000e+00
i = 3215, sum = 1.6446202993392944335937500e+00
i = 3216, sum = 1.6446204185485839843750000e+00
i = 3217, sum = 1.6446205377578735351562500e+00
i = 3218, sum = 1.6446206569671630859375000e+00
i = 3219, sum = 1.6446207761764526367187500e+00
i = 3220, sum = 1.6446208953857421875000000e+00
i = 3221, sum = 1.6446210145950317382812500e+00
i = 3222, sum = 1.6446211338043212890625000e+00
i = 3223, sum = 1.6446212530136108398437500e+00
i = 3224, sum = 1.6446213722229003906250000e+00
i = 3225, sum = 1.6446214914321899414062500e+00
i = 3226, sum = 1.6446216106414794921875000e+00
i = 3227, sum = 1.6446217298507690429687500e+00
i = 3228, sum = 1.6446218490600585937500000e+00
i = 3229, sum = 1.6446219682693481445312500e+00
i = 3230, sum = 1.6446220874786376953125000e+00
i = 3231, sum = 1.6446222066879272460937500e+00
i = 3232, sum = 1.6446223258972167968750000e+00
i = 3233, sum = 1.6446224451065063476562500e+00
i = 3234, sum = 1.6446225643157958984375000e+00
i = 3235, sum = 1.6446226835250854492187500e+00
i = 3236, sum = 1.6446228027343750000000000e+00
i = 3237, sum = 1.6446229219436645507812500e+00
i = 3238, sum = 1.6446230411529541015625000e+00
i = 3239, sum = 1.6446231603622436523437500e+00
i = 3240, sum = 1.6446232795715332031250000e+00
i = 3241, sum = 1.6446233987808227539062500e+00
i = 3242, sum = 1.6446235179901123046875000e+00
i = 3243, sum = 1.6446236371994018554687500e+00
i = 3244, sum = 1.6446237564086914062500000e+00
i = 3245, sum = 1.6446238756179809570312500e+00
i = 3246, sum = 1.6446239948272705078125000e+00
i = 3247, sum = 1.6446241140365600585937500e+00
i = 3248, sum = 1.6446242332458496093750000e+00
i = 3249, sum = 1.6446243524551391601562500e+00
i = 3250, sum = 1.6446244716644287109375000e+00
i = 3251, sum = 1.6446245908737182617187500e+00
i = 3252, sum = 1.6446247100830078125000000e+00
i = 3253, sum = 1.6446248292922973632812500e+00
i = 3254, sum = 1.6446249485015869140625000e+00
i = 3255, sum = 1.6446250677108764648437500e+00
i = 3256, sum = 1.6446251869201660156250000e+00
i = 3257, sum = 1.6446253061294555664062500e+00
i = 3258, sum = 1.6446254253387451171875000e+00
i = 3259, sum = 1.6446255445480346679687500e+00
i = 3260, sum = 1.6446256637573242187500000e+00
i = 3261, sum = 1.6446257829666137695312500e+00
i = 3262, sum = 1.6446259021759033203125000e+00
i = 3263, sum = 1.6446260213851928710937500e+00
i = 3264, sum = 1.6446261405944824218750000e+00
i = 3265, sum = 1.6446262598037719726562500e+00
i = 3266, sum = 1.6446263790130615234375000e+00
i = 3267, sum = 1.6446264982223510742187500e+00
i = 3268, sum = 1.6446266174316406250000000e+00
i = 3269, sum = 1.6446267366409301757812500e+00
i = 3270, sum = 1.6446268558502197265625000e+00
i = 3271, sum = 1.6446269750595092773437500e+00
i = 3272, sum = 1.6446270942687988281250000e+00
i = 3273, sum = 1.6446272134780883789062500e+00
i = 3274, sum = 1.6446273326873779296875000e+00
i = 3275, sum = 1.6446274518966674804687500e+00
i = 3276, sum = 1.6446275711059570312500000e+00
i = 3277, sum = 1.6446276903152465820312500e+00
i = 3278, sum = 1.6446278095245361328125000e+00
i = 3279, sum = 1.6446279287338256835937500e+00
i = 3280, sum = 1.6446280479431152343750000e+00
i = 3281, sum = 1.6446281671524047851562500e+00
i = 3282, sum = 1.6446282863616943359375000e+00
i = 3283, sum = 1.6446284055709838867187500e+00
i = 3284, sum = 1.6446285247802734375000000e+00
i = 3285, sum = 1.6446286439895629882812500e+00
i = 3286, sum = 1.6446287631988525390625000e+00
i = 3287, sum = 1.6446288824081420898437500e+00
i = 3288, sum = 1.6446290016174316406250000e+00
i = 3289, sum = 1.6446291208267211914062500e+00
i = 3290, sum = 1.6446292400360107421875000e+00
i = 3291, sum = 1.6446293592453002929687500e+00
i = 3292, sum = 1.6446294784545898437500000e+00
i = 3293, sum = 1.6446295976638793945312500e+00
i = 3294, sum = 1.6446297168731689453125000e+00
i = 3295, sum = 1.6446298360824584960937500e+00
i = 3296, sum = 1.6446299552917480468750000e+00
i = 3297, sum = 1.6446300745010375976562500e+00
i = 3298, sum = 1.6446301937103271484375000e+00
i = 3299, sum = 1.6446303129196166992187500e+00
i = 3300, sum = 1.6446304321289062500000000e+00
i = 3301, sum = 1.6446305513381958007812500e+00
i = 3302, sum = 1.6446306705474853515625000e+00
i = 3303, sum = 1.6446307897567749023437500e+00
i = 3304, sum = 1.6446309089660644531250000e+00
i = 3305, sum = 1.6446310281753540039062500e+00
i = 3306, sum = 1.6446311473846435546875000e+00
i = 3307, sum = 1.6446312665939331054687500e+00
i = 3308, sum = 1.6446313858032226562500000e+00
i = 3309, sum = 1.6446315050125122070312500e+00
i = 3310, sum = 1.6446316242218017578125000e+00
i = 3311, sum = 1.6446317434310913085937500e+00
i = 3312, sum = 1.6446318626403808593750000e+00
i = 3313, sum = 1.6446319818496704101562500e+00
i = 3314, sum = 1.6446321010589599609375000e+00
i = 3315, sum = 1.6446322202682495117187500e+00
i = 3316, sum = 1.6446323394775390625000000e+00
i = 3317, sum = 1.6446324586868286132812500e+00
i = 3318, sum = 1.6446325778961181640625000e+00
i = 3319, sum = 1.6446326971054077148437500e+00
i = 3320, sum = 1.6446328163146972656250000e+00
i = 3321, sum = 1.6446329355239868164062500e+00
i = 3322, sum = 1.6446330547332763671875000e+00
i = 3323, sum = 1.6446331739425659179687500e+00
i = 3324, sum = 1.6446332931518554687500000e+00
i = 3325, sum = 1.6446334123611450195312500e+00
i = 3326, sum = 1.6446335315704345703125000e+00
i = 3327, sum = 1.6446336507797241210937500e+00
i = 3328, sum = 1.6446337699890136718750000e+00
i = 3329, sum = 1.6446338891983032226562500e+00
i = 3330, sum = 1.6446340084075927734375000e+00
i = 3331, sum = 1.6446341276168823242187500e+00
i = 3332, sum = 1.6446342468261718750000000e+00
i = 3333, sum = 1.6446343660354614257812500e+00
i = 3334, sum = 1.6446344852447509765625000e+00
i = 3335, sum = 1.6446346044540405273437500e+00
i = 3336, sum = 1.6446347236633300781250000e+00
i = 3337, sum = 1.6446348428726196289062500e+00
i = 3338, sum = 1.6446349620819091796875000e+00
i = 3339, sum = 1.6446350812911987304687500e+00
i = 3340, sum = 1.6446352005004882812500000e+00
i = 3341, sum = 1.6446353197097778320312500e+00
i = 3342, sum = 1.6446354389190673828125000e+00
i = 3343, sum = 1.6446355581283569335937500e+00
i = 3344, sum = 1.6446356773376464843750000e+00
i = 3345, sum = 1.6446357965469360351562500e+00
i = 3346, sum = 1.6446359157562255859375000e+00
i = 3347, sum = 1.6446360349655151367187500e+00
i = 3348, sum = 1.6446361541748046875000000e+00
i = 3349, sum = 1.6446362733840942382812500e+00
i = 3350, sum = 1.6446363925933837890625000e+00
i = 3351, sum = 1.6446365118026733398437500e+00
i = 3352, sum = 1.6446366310119628906250000e+00
i = 3353, sum = 1.6446367502212524414062500e+00
i = 3354, sum = 1.6446368694305419921875000e+00
i = 3355, sum = 1.6446369886398315429687500e+00
i = 3356, sum = 1.6446371078491210937500000e+00
i = 3357, sum = 1.6446372270584106445312500e+00
i = 3358, sum = 1.6446373462677001953125000e+00
i = 3359, sum = 1.6446374654769897460937500e+00
i = 3360, sum = 1.6446375846862792968750000e+00
i = 3361, sum = 1.6446377038955688476562500e+00
i = 3362, sum = 1.6446378231048583984375000e+00
i = 3363, sum = 1.6446379423141479492187500e+00
i = 3364, sum = 1.6446380615234375000000000e+00
i = 3365, sum = 1.6446381807327270507812500e+00
i = 3366, sum = 1.6446382999420166015625000e+00
i = 3367, sum = 1.6446384191513061523437500e+00
i = 3368, sum = 1.6446385383605957031250000e+00
i = 3369, sum = 1.6446386575698852539062500e+00
i = 3370, sum = 1.6446387767791748046875000e+00
i = 3371, sum = 1.6446388959884643554687500e+00
i = 3372, sum = 1.6446390151977539062500000e+00
i = 3373, sum = 1.6446391344070434570312500e+00
i = 3374, sum = 1.6446392536163330078125000e+00
i = 3375, sum = 1.6446393728256225585937500e+00
i = 3376, sum = 1.6446394920349121093750000e+00
i = 3377, sum = 1.6446396112442016601562500e+00
i = 3378, sum = 1.6446397304534912109375000e+00
i = 3379, sum = 1.6446398496627807617187500e+00
i = 3380, sum = 1.6446399688720703125000000e+00
i = 3381, sum = 1.6446400880813598632812500e+00
i = 3382, sum = 1.6446402072906494140625000e+00
i = 3383, sum = 1.6446403264999389648437500e+00
i = 3384, sum = 1.6446404457092285156250000e+00
i = 3385, sum = 1.6446405649185180664062500e+00
i = 3386, sum = 1.6446406841278076171875000e+00
i = 3387, sum = 1.6446408033370971679687500e+00
i = 3388, sum = 1.6446409225463867187500000e+00
i = 3389, sum = 1.6446410417556762695312500e+00
i = 3390, sum = 1.6446411609649658203125000e+00
i = 3391, sum = 1.6446412801742553710937500e+00
i = 3392, sum = 1.6446413993835449218750000e+00
i = 3393, sum = 1.6446415185928344726562500e+00
i = 3394, sum = 1.6446416378021240234375000e+00
i = 3395, sum = 1.6446417570114135742187500e+00
i = 3396, sum = 1.6446418762207031250000000e+00
i = 3397, sum = 1.6446419954299926757812500e+00
i = 3398, sum = 1.6446421146392822265625000e+00
i = 3399, sum = 1.6446422338485717773437500e+00
i = 3400, sum = 1.6446423530578613281250000e+00
i = 3401, sum = 1.6446424722671508789062500e+00
i = 3402, sum = 1.6446425914764404296875000e+00
i = 3403, sum = 1.6446427106857299804687500e+00
i = 3404, sum = 1.6446428298950195312500000e+00
i = 3405, sum = 1.6446429491043090820312500e+00
i = 3406, sum = 1.6446430683135986328125000e+00
i = 3407, sum = 1.6446431875228881835937500e+00
i = 3408, sum = 1.6446433067321777343750000e+00
i = 3409, sum = 1.6446434259414672851562500e+00
i = 3410, sum = 1.6446435451507568359375000e+00
i = 3411, sum = 1.6446436643600463867187500e+00
i = 3412, sum = 1.6446437835693359375000000e+00
i = 3413, sum = 1.6446439027786254882812500e+00
i = 3414, sum = 1.6446440219879150390625000e+00
i = 3415, sum = 1.6446441411972045898437500e+00
i = 3416, sum = 1.6446442604064941406250000e+00
i = 3417, sum = 1.6446443796157836914062500e+00
i = 3418, sum = 1.6446444988250732421875000e+00
i = 3419, sum = 1.6446446180343627929687500e+00
i = 3420, sum = 1.6446447372436523437500000e+00
i = 3421, sum = 1.6446448564529418945312500e+00
i = 3422, sum = 1.6446449756622314453125000e+00
i = 3423, sum = 1.6446450948715209960937500e+00
i = 3424, sum = 1.6446452140808105468750000e+00
i = 3425, sum = 1.6446453332901000976562500e+00
i = 3426, sum = 1.6446454524993896484375000e+00
i = 3427, sum = 1.6446455717086791992187500e+00
i = 3428, sum = 1.6446456909179687500000000e+00
i = 3429, sum = 1.6446458101272583007812500e+00
i = 3430, sum = 1.6446459293365478515625000e+00
i = 3431, sum = 1.6446460485458374023437500e+00
i = 3432, sum = 1.6446461677551269531250000e+00
i = 3433, sum = 1.6446462869644165039062500e+00
i = 3434, sum = 1.6446464061737060546875000e+00
i = 3435, sum = 1.6446465253829956054687500e+00
i = 3436, sum = 1.6446466445922851562500000e+00
i = 3437, sum = 1.6446467638015747070312500e+00
i = 3438, sum = 1.6446468830108642578125000e+00
i = 3439, sum = 1.6446470022201538085937500e+00
i = 3440, sum = 1.6446471214294433593750000e+00
i = 3441, sum = 1.6446472406387329101562500e+00
i = 3442, sum = 1.6446473598480224609375000e+00
i = 3443, sum = 1.6446474790573120117187500e+00
i = 3444, sum = 1.6446475982666015625000000e+00
i = 3445, sum = 1.6446477174758911132812500e+00
i = 3446, sum = 1.6446478366851806640625000e+00
i = 3447, sum = 1.6446479558944702148437500e+00
i = 3448, sum = 1.6446480751037597656250000e+00
i = 3449, sum = 1.6446481943130493164062500e+00
i = 3450, sum = 1.6446483135223388671875000e+00
i = 3451, sum = 1.6446484327316284179687500e+00
i = 3452, sum = 1.6446485519409179687500000e+00
i = 3453, sum = 1.6446486711502075195312500e+00
i = 3454, sum = 1.6446487903594970703125000e+00
i = 3455, sum = 1.6446489095687866210937500e+00
i = 3456, sum = 1.6446490287780761718750000e+00
i = 3457, sum = 1.6446491479873657226562500e+00
i = 3458, sum = 1.6446492671966552734375000e+00
i = 3459, sum = 1.6446493864059448242187500e+00
i = 3460, sum = 1.6446495056152343750000000e+00
i = 3461, sum = 1.6446496248245239257812500e+00
i = 3462, sum = 1.6446497440338134765625000e+00
i = 3463, sum = 1.6446498632431030273437500e+00
i = 3464, sum = 1.6446499824523925781250000e+00
i = 3465, sum = 1.6446501016616821289062500e+00
i = 3466, sum = 1.6446502208709716796875000e+00
i = 3467, sum = 1.6446503400802612304687500e+00
i = 3468, sum = 1.6446504592895507812500000e+00
i = 3469, sum = 1.6446505784988403320312500e+00
i = 3470, sum = 1.6446506977081298828125000e+00
i = 3471, sum = 1.6446508169174194335937500e+00
i = 3472, sum = 1.6446509361267089843750000e+00
i = 3473, sum = 1.6446510553359985351562500e+00
i = 3474, sum = 1.6446511745452880859375000e+00
i = 3475, sum = 1.6446512937545776367187500e+00
i = 3476, sum = 1.6446514129638671875000000e+00
i = 3477, sum = 1.6446515321731567382812500e+00
i = 3478, sum = 1.6446516513824462890625000e+00
i = 3479, sum = 1.6446517705917358398437500e+00
i = 3480, sum = 1.6446518898010253906250000e+00
i = 3481, sum = 1.6446520090103149414062500e+00
i = 3482, sum = 1.6446521282196044921875000e+00
i = 3483, sum = 1.6446522474288940429687500e+00
i = 3484, sum = 1.6446523666381835937500000e+00
i = 3485, sum = 1.6446524858474731445312500e+00
i = 3486, sum = 1.6446526050567626953125000e+00
i = 3487, sum = 1.6446527242660522460937500e+00
i = 3488, sum = 1.6446528434753417968750000e+00
i = 3489, sum = 1.6446529626846313476562500e+00
i = 3490, sum = 1.6446530818939208984375000e+00
i = 3491, sum = 1.6446532011032104492187500e+00
i = 3492, sum = 1.6446533203125000000000000e+00
i = 3493, sum = 1.6446534395217895507812500e+00
i = 3494, sum = 1.6446535587310791015625000e+00
i = 3495, sum = 1.6446536779403686523437500e+00
i = 3496, sum = 1.6446537971496582031250000e+00
i = 3497, sum = 1.6446539163589477539062500e+00
i = 3498, sum = 1.6446540355682373046875000e+00
i = 3499, sum = 1.6446541547775268554687500e+00
i = 3500, sum = 1.6446542739868164062500000e+00
i = 3501, sum = 1.6446543931961059570312500e+00
i = 3502, sum = 1.6446545124053955078125000e+00
i = 3503, sum = 1.6446546316146850585937500e+00
i = 3504, sum = 1.6446547508239746093750000e+00
i = 3505, sum = 1.6446548700332641601562500e+00
i = 3506, sum = 1.6446549892425537109375000e+00
i = 3507, sum = 1.6446551084518432617187500e+00
i = 3508, sum = 1.6446552276611328125000000e+00
i = 3509, sum = 1.6446553468704223632812500e+00
i = 3510, sum = 1.6446554660797119140625000e+00
i = 3511, sum = 1.6446555852890014648437500e+00
i = 3512, sum = 1.6446557044982910156250000e+00
i = 3513, sum = 1.6446558237075805664062500e+00
i = 3514, sum = 1.6446559429168701171875000e+00
i = 3515, sum = 1.6446560621261596679687500e+00
i = 3516, sum = 1.6446561813354492187500000e+00
i = 3517, sum = 1.6446563005447387695312500e+00
i = 3518, sum = 1.6446564197540283203125000e+00
i = 3519, sum = 1.6446565389633178710937500e+00
i = 3520, sum = 1.6446566581726074218750000e+00
i = 3521, sum = 1.6446567773818969726562500e+00
i = 3522, sum = 1.6446568965911865234375000e+00
i = 3523, sum = 1.6446570158004760742187500e+00
i = 3524, sum = 1.6446571350097656250000000e+00
i = 3525, sum = 1.6446572542190551757812500e+00
i = 3526, sum = 1.6446573734283447265625000e+00
i = 3527, sum = 1.6446574926376342773437500e+00
i = 3528, sum = 1.6446576118469238281250000e+00
i = 3529, sum = 1.6446577310562133789062500e+00
i = 3530, sum = 1.6446578502655029296875000e+00
i = 3531, sum = 1.6446579694747924804687500e+00
i = 3532, sum = 1.6446580886840820312500000e+00
i = 3533, sum = 1.6446582078933715820312500e+00
i = 3534, sum = 1.6446583271026611328125000e+00
i = 3535, sum = 1.6446584463119506835937500e+00
i = 3536, sum = 1.6446585655212402343750000e+00
i = 3537, sum = 1.6446586847305297851562500e+00
i = 3538, sum = 1.6446588039398193359375000e+00
i = 3539, sum = 1.6446589231491088867187500e+00
i = 3540, sum = 1.6446590423583984375000000e+00
i = 3541, sum = 1.6446591615676879882812500e+00
i = 3542, sum = 1.6446592807769775390625000e+00
i = 3543, sum = 1.6446593999862670898437500e+00
i = 3544, sum = 1.6446595191955566406250000e+00
i = 3545, sum = 1.6446596384048461914062500e+00
i = 3546, sum = 1.6446597576141357421875000e+00
i = 3547, sum = 1.6446598768234252929687500e+00
i = 3548, sum = 1.6446599960327148437500000e+00
i = 3549, sum = 1.6446601152420043945312500e+00
i = 3550, sum = 1.6446602344512939453125000e+00
i = 3551, sum = 1.6446603536605834960937500e+00
i = 3552, sum = 1.6446604728698730468750000e+00
i = 3553, sum = 1.6446605920791625976562500e+00
i = 3554, sum = 1.6446607112884521484375000e+00
i = 3555, sum = 1.6446608304977416992187500e+00
i = 3556, sum = 1.6446609497070312500000000e+00
i = 3557, sum = 1.6446610689163208007812500e+00
i = 3558, sum = 1.6446611881256103515625000e+00
i = 3559, sum = 1.6446613073348999023437500e+00
i = 3560, sum = 1.6446614265441894531250000e+00
i = 3561, sum = 1.6446615457534790039062500e+00
i = 3562, sum = 1.6446616649627685546875000e+00
i = 3563, sum = 1.6446617841720581054687500e+00
i = 3564, sum = 1.6446619033813476562500000e+00
i = 3565, sum = 1.6446620225906372070312500e+00
i = 3566, sum = 1.6446621417999267578125000e+00
i = 3567, sum = 1.6446622610092163085937500e+00
i = 3568, sum = 1.6446623802185058593750000e+00
i = 3569, sum = 1.6446624994277954101562500e+00
i = 3570, sum = 1.6446626186370849609375000e+00
i = 3571, sum = 1.6446627378463745117187500e+00
i = 3572, sum = 1.6446628570556640625000000e+00
i = 3573, sum = 1.6446629762649536132812500e+00
i = 3574, sum = 1.6446630954742431640625000e+00
i = 3575, sum = 1.6446632146835327148437500e+00
i = 3576, sum = 1.6446633338928222656250000e+00
i = 3577, sum = 1.6446634531021118164062500e+00
i = 3578, sum = 1.6446635723114013671875000e+00
i = 3579, sum = 1.6446636915206909179687500e+00
i = 3580, sum = 1.6446638107299804687500000e+00
i = 3581, sum = 1.6446639299392700195312500e+00
i = 3582, sum = 1.6446640491485595703125000e+00
i = 3583, sum = 1.6446641683578491210937500e+00
i = 3584, sum = 1.6446642875671386718750000e+00
i = 3585, sum = 1.6446644067764282226562500e+00
i = 3586, sum = 1.6446645259857177734375000e+00
i = 3587, sum = 1.6446646451950073242187500e+00
i = 3588, sum = 1.6446647644042968750000000e+00
i = 3589, sum = 1.6446648836135864257812500e+00
i = 3590, sum = 1.6446650028228759765625000e+00
i = 3591, sum = 1.6446651220321655273437500e+00
i = 3592, sum = 1.6446652412414550781250000e+00
i = 3593, sum = 1.6446653604507446289062500e+00
i = 3594, sum = 1.6446654796600341796875000e+00
i = 3595, sum = 1.6446655988693237304687500e+00
i = 3596, sum = 1.6446657180786132812500000e+00
i = 3597, sum = 1.6446658372879028320312500e+00
i = 3598, sum = 1.6446659564971923828125000e+00
i = 3599, sum = 1.6446660757064819335937500e+00
i = 3600, sum = 1.6446661949157714843750000e+00
i = 3601, sum = 1.6446663141250610351562500e+00
i = 3602, sum = 1.6446664333343505859375000e+00
i = 3603, sum = 1.6446665525436401367187500e+00
i = 3604, sum = 1.6446666717529296875000000e+00
i = 3605, sum = 1.6446667909622192382812500e+00
i = 3606, sum = 1.6446669101715087890625000e+00
i = 3607, sum = 1.6446670293807983398437500e+00
i = 3608, sum = 1.6446671485900878906250000e+00
i = 3609, sum = 1.6446672677993774414062500e+00
i = 3610, sum = 1.6446673870086669921875000e+00
i = 3611, sum = 1.6446675062179565429687500e+00
i = 3612, sum = 1.6446676254272460937500000e+00
i = 3613, sum = 1.6446677446365356445312500e+00
i = 3614, sum = 1.6446678638458251953125000e+00
i = 3615, sum = 1.6446679830551147460937500e+00
i = 3616, sum = 1.6446681022644042968750000e+00
i = 3617, sum = 1.6446682214736938476562500e+00
i = 3618, sum = 1.6446683406829833984375000e+00
i = 3619, sum = 1.6446684598922729492187500e+00
i = 3620, sum = 1.6446685791015625000000000e+00
i = 3621, sum = 1.6446686983108520507812500e+00
i = 3622, sum = 1.6446688175201416015625000e+00
i = 3623, sum = 1.6446689367294311523437500e+00
i = 3624, sum = 1.6446690559387207031250000e+00
i = 3625, sum = 1.6446691751480102539062500e+00
i = 3626, sum = 1.6446692943572998046875000e+00
i = 3627, sum = 1.6446694135665893554687500e+00
i = 3628, sum = 1.6446695327758789062500000e+00
i = 3629, sum = 1.6446696519851684570312500e+00
i = 3630, sum = 1.6446697711944580078125000e+00
i = 3631, sum = 1.6446698904037475585937500e+00
i = 3632, sum = 1.6446700096130371093750000e+00
i = 3633, sum = 1.6446701288223266601562500e+00
i = 3634, sum = 1.6446702480316162109375000e+00
i = 3635, sum = 1.6446703672409057617187500e+00
i = 3636, sum = 1.6446704864501953125000000e+00
i = 3637, sum = 1.6446706056594848632812500e+00
i = 3638, sum = 1.6446707248687744140625000e+00
i = 3639, sum = 1.6446708440780639648437500e+00
i = 3640, sum = 1.6446709632873535156250000e+00
i = 3641, sum = 1.6446710824966430664062500e+00
i = 3642, sum = 1.6446712017059326171875000e+00
i = 3643, sum = 1.6446713209152221679687500e+00
i = 3644, sum = 1.6446714401245117187500000e+00
i = 3645, sum = 1.6446715593338012695312500e+00
i = 3646, sum = 1.6446716785430908203125000e+00
i = 3647, sum = 1.6446717977523803710937500e+00
i = 3648, sum = 1.6446719169616699218750000e+00
i = 3649, sum = 1.6446720361709594726562500e+00
i = 3650, sum = 1.6446721553802490234375000e+00
i = 3651, sum = 1.6446722745895385742187500e+00
i = 3652, sum = 1.6446723937988281250000000e+00
i = 3653, sum = 1.6446725130081176757812500e+00
i = 3654, sum = 1.6446726322174072265625000e+00
i = 3655, sum = 1.6446727514266967773437500e+00
i = 3656, sum = 1.6446728706359863281250000e+00
i = 3657, sum = 1.6446729898452758789062500e+00
i = 3658, sum = 1.6446731090545654296875000e+00
i = 3659, sum = 1.6446732282638549804687500e+00
i = 3660, sum = 1.6446733474731445312500000e+00
i = 3661, sum = 1.6446734666824340820312500e+00
i = 3662, sum = 1.6446735858917236328125000e+00
i = 3663, sum = 1.6446737051010131835937500e+00
